,symbol,name,price,exchange,exchangeShortName,type,industry,sector
18510,ELIC.ST,Elicera Therapeutics AB (publ),2.17,Stockholm Stock Exchange,STO,stock,Biotechnology,Healthcare
18525,MCBS,"MetroCity Bankshares, Inc.",27.26,NASDAQ Global Select,NASDAQ,stock,Banks - Regional,Financial Services
18530,0QB4.L,Medios AG,17.5975,London Stock Exchange,LSE,stock,Medical - Equipment & Services,Healthcare
18531,TDOC,"Teladoc Health, Inc.",7.21,New York Stock Exchange,NYSE,stock,Medical - Healthcare Information Services,Healthcare
18534,BMK.L,Benchmark Holdings plc,36.1,London Stock Exchange,LSE,stock,Drug Manufacturers - Specialty & Generic,Healthcare
18535,ACMR,"ACM Research, Inc.",19.49,NASDAQ Global Market,NASDAQ,stock,Semiconductors,Technology
18536,NBDX.L,NB Distressed Debt Investment Fund Limited,0.54,London Stock Exchange,LSE,stock,Asset Management,Financial Services
18540,ACR.F,Accor SA,33.3,Frankfurt Stock Exchange,XETRA,stock,Travel Lodging,Consumer Cyclical
18542,KEFI.L,KEFI Gold and Copper Plc,0.638,London Stock Exchange,LSE,stock,Gold,Basic Materials
18547,NRIM,"Northrim BanCorp, Inc.",61.63,NASDAQ Global Select,NASDAQ,stock,Banks - Regional,Financial Services
18549,EVE-WT,EVe Mobility Acquisition Corp WT,0.1625,New York Stock Exchange,NYSE,stock,,
18552,PCAR,PACCAR Inc,93.28,NASDAQ Global Select,NASDAQ,stock,Agricultural - Machinery,Industrials
18555,OPTOMED.HE,Optomed Oyj,4.875,Helsinki,HEL,stock,Medical - Healthcare Information Services,Healthcare
18566,NNGF.DE,National Grid plc,11.5,Frankfurt Stock Exchange,XETRA,stock,Regulated Electric,Utilities
18575,RR0.F,Rockridge Resources Ltd.,0.002,Frankfurt Stock Exchange,XETRA,stock,Industrial Materials,Basic Materials
18577,BCE.TO,BCE Inc.,48.08,Toronto Stock Exchange,TSX,stock,Telecommunications Services,Communication Services
18581,KSC.DE,KPS AG,0.8,Frankfurt Stock Exchange,XETRA,stock,Information Technology Services,Technology
18585,CYVIZ.OL,Cyviz AS,31.8,Oslo Stock Exchange,OSL,stock,Computer Hardware,Technology
18595,IMMR,Immersion Corporation,10.5,NASDAQ Global Select,NASDAQ,stock,Software - Application,Technology
18599,CLBTW,Cellebrite DI Ltd.,3.33,NASDAQ Global Select,NASDAQ,stock,Software - Infrastructure,Technology
18600,VSEC,VSE Corporation,82.7,NASDAQ Global Select,NASDAQ,stock,Aerospace & Defense,Industrials
18603,ISTR,Investar Holding Corporation,16.29,NASDAQ Global Market,NASDAQ,stock,Banks - Regional,Financial Services
18605,MEIP,"MEI Pharma, Inc.",3.4,NASDAQ Capital Market,NASDAQ,stock,Biotechnology,Healthcare
18614,RCB,Ready Capital Corporation,24.05,New York Stock Exchange,NYSE,stock,REIT - Mortgage,Real Estate
18618,FISI,"Financial Institutions, Inc.",23.23,NASDAQ Global Select,NASDAQ,stock,Banks - Regional,Financial Services
18619,ACROUD.ST,Acroud AB (publ),0.778,Stockholm Stock Exchange,STO,stock,"Gambling, Resorts & Casinos",Consumer Cyclical
18623,KTA.DE,Knaus Tabbert AG,32.6,Frankfurt Stock Exchange,XETRA,stock,Auto - Recreational Vehicles,Consumer Cyclical
18624,TPZ.TO,Topaz Energy Corp.,25.12,Toronto Stock Exchange,TSX,stock,Oil & Gas Midstream,Energy
18626,ATG.L,Auction Technology Group plc,460.0,London Stock Exchange,LSE,stock,Software - Application,Technology
18630,BO.CO,Bang & Olufsen a/s,9.05,Copenhagen,CPH,stock,Consumer Electronics,Technology
18636,BOL.ST,Boliden AB (publ),302.1,Stockholm Stock Exchange,STO,stock,Industrial Materials,Basic Materials
18639,NMHI,Nature's Miracle Holding Inc. Common Stock,0.1592,NASDAQ Global Select,NASDAQ,stock,Industrial - Machinery,Industrials
18643,CTHR,"Charles & Colvard, Ltd.",1.6,NASDAQ Capital Market,NASDAQ,stock,Luxury Goods,Consumer Cyclical
18644,UFI,"Unifi, Inc.",5.7,New York Stock Exchange,NYSE,stock,Apparel - Manufacturers,Consumer Cyclical
18651,GLLIW,Globalink Investment Inc.,0.0302,NASDAQ Global Market,NASDAQ,stock,Shell Companies,Financial Services
18674,MET-PE,"MetLife, Inc.",24.67,New York Stock Exchange,NYSE,stock,Insurance - Life,Financial Services
18696,BEP-UN.TO,Brookfield Renewable Partners L.P.,33.7,Toronto Stock Exchange,TSX,stock,Renewable Utilities,Utilities
18704,BIOWKS.ST,Bio-Works Technologies AB (publ),2.0,Stockholm Stock Exchange,STO,stock,Biotechnology,Healthcare
18706,MPLN,MultiPlan Corporation,0.2792,New York Stock Exchange,NYSE,stock,Medical - Healthcare Information Services,Healthcare
18710,SYBT,"Stock Yards Bancorp, Inc.",55.61,NASDAQ Global Select,NASDAQ,stock,Banks - Regional,Financial Services
18715,HAYPP.ST,Haypp Group AB (publ),108.5,Stockholm Stock Exchange,STO,stock,Tobacco,Consumer Defensive
18716,OSCR,"Oscar Health, Inc.",18.47,New York Stock Exchange,NYSE,stock,Medical - Healthcare Plans,Healthcare
18718,ARJO-B.ST,Arjo AB (publ),40.1,Stockholm Stock Exchange,STO,stock,Medical - Distribution,Healthcare
18724,CLSK,"CleanSpark, Inc.",12.23,NASDAQ Capital Market,NASDAQ,stock,Software - Application,Technology
18726,AKER.OL,Aker ASA,610.0,Oslo Stock Exchange,OSL,stock,Conglomerates,Industrials
18727,WVVIP,"Willamette Valley Vineyards, Inc.",3.9689,NASDAQ Capital Market,NASDAQ,stock,Beverages - Wineries & Distilleries,Consumer Defensive
18728,PI,"Impinj, Inc.",148.61,NASDAQ Global Select,NASDAQ,stock,Communication Equipment,Technology
18736,SANION.ST,Saniona AB (publ),4.48,Stockholm Stock Exchange,STO,stock,Biotechnology,Healthcare
18737,VIAV,Viavi Solutions Inc.,7.86,NASDAQ Global Select,NASDAQ,stock,Communication Equipment,Technology
18738,VTSC.DE,Vitesco Technologies Group Aktiengesellschaft,52.2,Frankfurt Stock Exchange,XETRA,stock,Auto - Parts,Consumer Cyclical
18747,SGH,"SMART Global Holdings, Inc.",19.35,NASDAQ Global Select,NASDAQ,stock,Semiconductors,Technology
18754,CCIX,Churchill Capital Corp IX Ordinary Shares,10.03,Nasdaq,NASDAQ,stock,,
18761,ZEUS,"Olympic Steel, Inc.",41.93,NASDAQ Global Select,NASDAQ,stock,Steel,Basic Materials
18765,APWC,Asia Pacific Wire & Cable Corporation Limited,1.4,NASDAQ Capital Market,NASDAQ,stock,Electrical Equipment & Parts,Industrials
18772,NWS,News Corporation,27.76,NASDAQ Global Select,NASDAQ,stock,Entertainment,Communication Services
18781,BELFB,Bel Fuse Inc.,62.71,NASDAQ Global Select,NASDAQ,stock,"Hardware, Equipment & Parts",Technology
18791,FLGC,Flora Growth Corp.,0.9788,NASDAQ Capital Market,NASDAQ,stock,Drug Manufacturers - Specialty & Generic,Healthcare
18798,RILY,"B. Riley Financial, Inc.",17.37,NASDAQ Global Market,NASDAQ,stock,Financial - Conglomerates,Financial Services
18800,TBN,Tamboran Resources Corp,22.02,New York Stock Exchange,NYSE,stock,,
18802,CLAI.L,Cel AI PLC,0.09,London Stock Exchange,LSE,stock,Household & Personal Products,Consumer Defensive
18808,KPLTW,"Katapult Holdings, Inc.",0.0107,NASDAQ Global Market,NASDAQ,stock,Software - Infrastructure,Technology
18816,KJELL.ST,Kjell Group AB (publ),17.9,Stockholm Stock Exchange,STO,stock,Consumer Electronics,Technology
18822,SCHL,Scholastic Corporation,29.64,NASDAQ Global Select,NASDAQ,stock,Publishing,Communication Services
18826,IMMNOV.ST,Immunovia AB (publ),1.5,Stockholm Stock Exchange,STO,stock,Medical - Diagnostics & Research,Healthcare
18834,BAM,Brookfield Asset Management Inc.,39.63,New York Stock Exchange,NYSE,stock,Asset Management,Financial Services
18837,SPSC,"SPS Commerce, Inc.",198.51,NASDAQ Global Select,NASDAQ,stock,Software - Infrastructure,Technology
18845,0IWU.L,Fabasoft AG,15.5,London Stock Exchange,LSE,stock,Software - Services,Technology
18848,AMH,American Homes 4 Rent,38.36,New York Stock Exchange,NYSE,stock,REIT - Residential,Real Estate
18854,PETQ,"PetIQ, Inc.",30.5,NASDAQ Global Select,NASDAQ,stock,Drug Manufacturers - Specialty & Generic,Healthcare
18855,FPAY,"FlexShopper, Inc.",1.05,NASDAQ Capital Market,NASDAQ,stock,Rental & Leasing Services,Industrials
18857,MITK,"Mitek Systems, Inc.",11.29,NASDAQ Capital Market,NASDAQ,stock,Software - Application,Technology
18860,ACR,ACRES Commercial Realty Corp.,15.35,New York Stock Exchange,NYSE,stock,REIT - Mortgage,Real Estate
18863,THG,"The Hanover Insurance Group, Inc.",131.34,New York Stock Exchange,NYSE,stock,Insurance - Property & Casualty,Financial Services
18872,BAIBDKAAUAKKA.CO,BankInv BIX DK Akt Ansvarl Udvi,113.15,Copenhagen,CPH,stock,,
18874,ECPG,"Encore Capital Group, Inc.",49.93,NASDAQ Global Select,NASDAQ,stock,Financial - Mortgages,Financial Services
18894,RVMD,"Revolution Medicines, Inc.",41.98,NASDAQ Global Select,NASDAQ,stock,Biotechnology,Healthcare
18896,IFBD,"Infobird Co., Ltd",1.91,NASDAQ Capital Market,NASDAQ,stock,Software - Application,Technology
18900,BP.L,BP p.l.c.,434.4,London Stock Exchange,LSE,stock,Oil & Gas Integrated,Energy
18906,TSL.TO,Tree Island Steel Ltd.,2.7,Toronto Stock Exchange,TSX,stock,Steel,Basic Materials
18920,DKIDKIEXOMXC20D.CO,Danske Invest - Danmark Indeks ex OMXC20,226.7,Copenhagen,CPH,stock,Asset Management,Financial Services
18924,EQT.ST,EQT AB (publ),318.3,Stockholm Stock Exchange,STO,stock,Asset Management,Financial Services
18926,OXLCI,Oxford Lane Capital Corp. 8.75% Notes due 2030,25.65,Nasdaq,NASDAQ,stock,,
18928,RENB,Renovaro Biosciences Inc.,0.6482,NASDAQ Capital Market,NASDAQ,stock,Biotechnology,Healthcare
18930,TBLT,"ToughBuilt Industries, Inc.",2.17,NASDAQ Capital Market,NASDAQ,stock,Manufacturing - Tools & Accessories,Industrials
18936,SPIMHRKLA.CO,Sparinvest - Mix Høj Risiko KL,119.65,Copenhagen,CPH,stock,,
18941,ZK,ZEEKR Intelligent Technology Holding Limited,15.23,New York Stock Exchange,NYSE,stock,Auto - Manufacturers,Consumer Cyclical
18944,JCI,Johnson Controls International plc,67.77,New York Stock Exchange,NYSE,stock,Construction,Industrials
18951,NWFL,Norwood Financial Corp.,26.5,NASDAQ Global Market,NASDAQ,stock,Banks - Regional,Financial Services
18955,BSVN,Bank7 Corp.,37.87,NASDAQ Global Select,NASDAQ,stock,Banks - Regional,Financial Services
18962,SYF-PA,Synchrony Financial,19.17,New York Stock Exchange,NYSE,stock,Financial - Credit Services,Financial Services
18970,CAG,"Conagra Brands, Inc.",30.3,New York Stock Exchange,NYSE,stock,Packaged Foods,Consumer Defensive
18980,0OQ2.L,Sogeclair SA,22.3,London Stock Exchange,LSE,stock,Aerospace & Defense,Industrials
18981,AOSL,Alpha and Omega Semiconductor Limited,35.0,NASDAQ Global Select,NASDAQ,stock,Semiconductors,Technology
18996,BHIL,"Benson Hill, Inc.",6.51,New York Stock Exchange,NYSE,stock,Agricultural Inputs,Basic Materials
19001,UONE,"Urban One, Inc.",2.24,NASDAQ Capital Market,NASDAQ,stock,Broadcasting,Communication Services
19008,ATORX.ST,Alligator Bioscience AB (publ),1.336,Stockholm Stock Exchange,STO,stock,Biotechnology,Healthcare
19009,WALD,Waldencast plc,2.83,NASDAQ Capital Market,NASDAQ,stock,Software - Application,Technology
19010,BCBP,"BCB Bancorp, Inc.",11.31,NASDAQ Global Market,NASDAQ,stock,Banks - Regional,Financial Services
19020,TUYA,Tuya Inc.,1.42,New York Stock Exchange,NYSE,stock,Software - Infrastructure,Technology
19027,NSA,National Storage Affiliates Trust,42.12,New York Stock Exchange,NYSE,stock,REIT - Industrial,Real Estate
19029,LMND,"Lemonade, Inc.",15.53,New York Stock Exchange,NYSE,stock,Insurance - Property & Casualty,Financial Services
19031,APPS,"Digital Turbine, Inc.",2.88,NASDAQ Capital Market,NASDAQ,stock,Software - Application,Technology
19036,HSDT,"Helius Medical Technologies, Inc.",0.76,NASDAQ Capital Market,NASDAQ,stock,Medical - Devices,Healthcare
19039,0JW9.L,"MEI Pharma, Inc.",3.432,London Stock Exchange,LSE,stock,Medical - Pharmaceuticals,Healthcare
19055,ANGS.L,Angus Energy plc,0.25,London Stock Exchange,LSE,stock,Oil & Gas Exploration & Production,Energy
19057,0KS3.L,Public Storage,312.81,London Stock Exchange,LSE,stock,Real Estate - General,Real Estate
19060,STN.TO,Stantec Inc.,112.0,Toronto Stock Exchange,TSX,stock,Engineering & Construction,Industrials
19062,ESGRO,Enstar Group Limited,20.8,NASDAQ Global Select,NASDAQ,stock,Insurance - Diversified,Financial Services
19067,ATUS,"Altice USA, Inc.",1.63,New York Stock Exchange,NYSE,stock,Telecommunications Services,Communication Services
19070,TEM,"Tempus AI, Inc. Class A Common Stock",38.93,Nasdaq,NASDAQ,stock,Healthcare,Healthcare
19075,7CD.F,CD Projekt S.A.,37.39,Frankfurt,XETRA,stock,Electronic Gaming & Multimedia,Technology
19081,RF-PE,Regions Financial Corporation,18.1,New York Stock Exchange,NYSE,stock,Banks - Regional,Financial Services
19114,APO-PA,"Apollo Global Management, Inc.",58.485,New York Stock Exchange,NYSE,stock,Asset Management - Global,Financial Services
19117,ORNBV.HE,Orion Oyj,43.45,Helsinki,HEL,stock,Drug Manufacturers - General,Healthcare
19120,ALI.DE,Almonty Industries Inc,0.435,Frankfurt Stock Exchange,XETRA,stock,Industrial Materials,Basic Materials
19123,HHGCW,HHG Capital Corporation,0.0237,NASDAQ Global Market,NASDAQ,stock,Shell Companies,Financial Services
19124,RARE,Ultragenyx Pharmaceutical Inc.,50.29,NASDAQ Global Select,NASDAQ,stock,Biotechnology,Healthcare
19131,LTHM.L,James Latham plc,1380.0,London Stock Exchange,LSE,stock,"Paper, Lumber & Forest Products",Basic Materials
19143,LGND,Ligand Pharmaceuticals Incorporated,96.92,NASDAQ Global Market,NASDAQ,stock,Biotechnology,Healthcare
19144,TFII.TO,TFI International Inc.,200.51,Toronto Stock Exchange,TSX,stock,Trucking,Industrials
19146,WIX,Wix.com Ltd.,163.72,NASDAQ Global Select,NASDAQ,stock,Software - Infrastructure,Technology
19148,CNO,"CNO Financial Group, Inc.",31.51,New York Stock Exchange,NYSE,stock,Insurance - Life,Financial Services
19153,EXTR,"Extreme Networks, Inc.",13.41,NASDAQ Global Select,NASDAQ,stock,Communication Equipment,Technology
19154,BYL.TO,Baylin Technologies Inc.,0.24,Toronto Stock Exchange,TSX,stock,Communication Equipment,Technology
19157,CSLRW,"Complete Solaria, Inc.",0.09,NASDAQ Capital Market,NASDAQ,stock,,
19163,DKIKI.CO,Danske Invest Kina,99.36,Copenhagen,CPH,stock,Asset Management,Financial Services
19189,TOI,"The Oncology Institute, Inc.",0.4943,NASDAQ Capital Market,NASDAQ,stock,Medical - Care Facilities,Healthcare
19203,SCR.TO,Score Media and Gaming Inc.,29.66,Toronto Stock Exchange,TSX,stock,Oil & Gas Exploration & Production,Energy
19211,TQI.DE,Telecom Italia S.p.A.,0.224,Frankfurt Stock Exchange,XETRA,stock,Telecommunications Services,Communication Services
19212,UVSP,Univest Financial Corporation,25.79,NASDAQ Global Select,NASDAQ,stock,Banks - Regional,Financial Services
19214,CRDL.TO,Cardiol Therapeutics Inc.,2.81,Toronto Stock Exchange,TSX,stock,Drug Manufacturers - Specialty & Generic,Healthcare
19224,0I0J.L,The Clorox Company,143.23,London Stock Exchange,LSE,stock,Household & Personal Products,Consumer Defensive
19228,INSM,Insmed Incorporated,71.81,NASDAQ Global Select,NASDAQ,stock,Biotechnology,Healthcare
19230,FRAG.ST,Fragbite Group AB (publ),0.015,Stockholm Stock Exchange,STO,stock,Electronic Gaming & Multimedia,Technology
19234,RY.TO,Royal Bank of Canada,149.2,Toronto Stock Exchange,TSX,stock,Banks - Diversified,Financial Services
19237,PRIF-PF,"Priority Income Fund, Inc.",23.8,New York Stock Exchange,NYSE,stock,Asset Management - Income,Financial Services
19242,SEQI.L,Sequoia Economic Infrastructure Income Fund Limited,79.2,London Stock Exchange,LSE,stock,Asset Management - Income,Financial Services
19266,BHC.TO,Bausch Health Companies Inc.,7.52,Toronto Stock Exchange,TSX,stock,Drug Manufacturers - Specialty & Generic,Healthcare
19275,CKN.L,Clarkson PLC,3808.8909,London Stock Exchange,LSE,stock,Marine Shipping,Industrials
19276,LSPK.TO,LifeSpeak Inc.,0.36,Toronto Stock Exchange,TSX,stock,Software - Application,Technology
19278,BMR,Beamr Imaging Ltd.,3.52,NASDAQ Global Market,NASDAQ,stock,Software - Application,Technology
19279,AXFO.ST,Axfood AB (publ),266.7,Stockholm Stock Exchange,STO,stock,Grocery Stores,Consumer Defensive
19280,CIX,CompX International Inc.,26.78,American Stock Exchange,AMEX,stock,Security & Protection Services,Industrials
19282,ABX.DE,ADV.BLOCKCHAIN AG INH ON,3.01,XETRA,XETRA,stock,,
19283,EU,enCore Energy Corp.,3.21,American Stock Exchange,NYSE,stock,Uranium,Energy
19286,CISO,Cerberus Cyber Sentinel Corporation,0.4164,NASDAQ Capital Market,NASDAQ,stock,Software - Infrastructure,Technology
19293,WF,Woori Financial Group Inc.,32.32,New York Stock Exchange,NYSE,stock,Banks - Regional,Financial Services
19306,CCTG,CCSC Technology International Holdings Limited Ordinary Shares,1.54,Nasdaq,NASDAQ,stock,Electrical Equipment & Parts,Industrials
19319,BUSER.ST,Bambuser AB (publ),1.412,Stockholm Stock Exchange,STO,stock,Software - Application,Technology
19320,CFB,"CrossFirst Bankshares, Inc.",16.48,NASDAQ Global Select,NASDAQ,stock,Banks - Regional,Financial Services
19326,QLI,Qilian International Holding Group Limited,5.76,NASDAQ Global Market,NASDAQ,stock,Drug Manufacturers - Specialty & Generic,Healthcare
19329,DANSKE.CO,Danske Bank A/S,198.5,Copenhagen,CPH,stock,Banks - Regional,Financial Services
19342,MOV.F,Moncler S.p.A.,52.46,Frankfurt Stock Exchange,XETRA,stock,Apparel - Manufacturers,Consumer Cyclical
19344,MAC.L,Marechale Capital Plc,1.5,London Stock Exchange,LSE,stock,Financial - Capital Markets,Financial Services
19346,INBK,First Internet Bancorp,32.7,NASDAQ Global Select,NASDAQ,stock,Banks - Regional,Financial Services
19347,EXAI,Exscientia plc,5.27,NASDAQ Global Select,NASDAQ,stock,Biotechnology,Healthcare
19357,T.TO,TELUS Corporation,22.51,Toronto Stock Exchange,TSX,stock,Telecommunications Services,Communication Services
19363,QINTER.CO,Q-Interline A/S,6.0,Copenhagen,CPH,stock,"Hardware, Equipment & Parts",Technology
19389,AHL-PD,Aspen Insurance Holdings Limited,20.08,New York Stock Exchange,NYSE,stock,Insurance - Property & Casualty,Financial Services
19395,ARTW,"Art's-Way Manufacturing Co., Inc.",1.42,NASDAQ Capital Market,NASDAQ,stock,Agricultural - Machinery,Industrials
19396,VIRX,"Viracta Therapeutics, Inc.",0.4387,NASDAQ Global Select,NASDAQ,stock,Biotechnology,Healthcare
19397,IXAQU,IX Acquisition Corp.,11.95,NASDAQ Global Market,NASDAQ,stock,Shell Companies,Financial Services
19401,SANA,"Sana Biotechnology, Inc.",4.66,NASDAQ Global Select,NASDAQ,stock,Biotechnology,Healthcare
19402,NEWA-B.ST,New Wave Group AB (publ),108.1,Stockholm Stock Exchange,STO,stock,Specialty Retail,Consumer Cyclical
19405,QUART-PREF.ST,Quartiers Properties AB (publ),11.4,Stockholm Stock Exchange,STO,stock,Real Estate - Services,Real Estate
19408,ZEAL.CO,Zealand Pharma A/S,883.5,Copenhagen,CPH,stock,Biotechnology,Healthcare
19409,KONT.ST,Kontigo Care AB (publ),2.06,Stockholm Stock Exchange,STO,stock,Medical - Healthcare Information Services,Healthcare
19419,EVGR,Evergreen Corporation,11.582,NASDAQ Global Market,NASDAQ,stock,Shell Companies,Financial Services
19439,VIASP,"Via Renewables, Inc.",20.44,NASDAQ Global Select,NASDAQ,stock,Regulated Electric,Utilities
19441,MDRRP,"Medalist Diversified REIT, Inc.",24.75,NASDAQ Capital Market,NASDAQ,stock,REIT - Diversified,Real Estate
19446,MSTR,MicroStrategy Incorporated,135.99,NASDAQ Global Select,NASDAQ,stock,Software - Application,Technology
19448,OPHC,"OptimumBank Holdings, Inc.",4.72,NASDAQ Capital Market,NASDAQ,stock,Banks - Regional,Financial Services
19452,AMP,"Ameriprise Financial, Inc.",400.53,New York Stock Exchange,NYSE,stock,Asset Management,Financial Services
19457,OPK,"OPKO Health, Inc.",1.43,NASDAQ Global Select,NASDAQ,stock,Medical - Diagnostics & Research,Healthcare
19460,0LJB.L,Uniti Group Inc.,4.2512,London Stock Exchange,LSE,stock,Real Estate - General,Real Estate
19461,GFG.DE,Global Fashion Group S.A.,0.177,Frankfurt Stock Exchange,XETRA,stock,Apparel - Retail,Consumer Cyclical
19467,SITOWS.HE,Sitowise Group Oyj,2.45,Helsinki,HEL,stock,Engineering & Construction,Industrials
19470,MBG.DE,Mercedes-Benz Group AG,58.07,Frankfurt Stock Exchange,XETRA,stock,Auto - Manufacturers,Consumer Cyclical
19473,PHC.L,Plant Health Care plc,8.9,London Stock Exchange,LSE,stock,Chemicals,Basic Materials
19480,TGL,Treasure Global Inc.,1.12,NASDAQ Capital Market,NASDAQ,stock,Software - Application,Technology
19482,JCTCF,Jewett-Cameron Trading Company Ltd.,4.195,NASDAQ Capital Market,NASDAQ,stock,"Paper, Lumber & Forest Products",Basic Materials
19487,BLDEW,"Blade Air Mobility, Inc.",0.17,NASDAQ Capital Market,NASDAQ,stock,"Airlines, Airports & Air Services",Industrials
19488,NTRA,"Natera, Inc.",107.7,NASDAQ Global Select,NASDAQ,stock,Medical - Diagnostics & Research,Healthcare
19506,CLBR,Colombier Acquisition Corp.,10.2401,New York Stock Exchange,NYSE,stock,Shell Companies,Financial Services
19509,ZDGE,"Zedge, Inc.",3.28,American Stock Exchange,AMEX,stock,Internet Content & Information,Communication Services
19510,0K87.L,NiSource Inc.,31.125,London Stock Exchange,LSE,stock,General Utilities,Utilities
19515,WFCF,"Where Food Comes From, Inc.",10.905,NASDAQ Capital Market,NASDAQ,stock,Software - Application,Technology
19517,EQ,"Equillium, Inc.",0.711,NASDAQ Global Market,NASDAQ,stock,Biotechnology,Healthcare
19521,TTNP,"Titan Pharmaceuticals, Inc.",5.55,NASDAQ Capital Market,NASDAQ,stock,Biotechnology,Healthcare
19529,CTO-PA,"CTO Realty Growth, Inc.",21.89,New York Stock Exchange,NYSE,stock,REIT - Diversified,Real Estate
19532,NAH.L,NAHL Group Plc,56.5,London Stock Exchange,LSE,stock,Advertising Agencies,Communication Services
19534,CURV,Torrid Holdings Inc.,7.74,New York Stock Exchange,NYSE,stock,Apparel - Retail,Consumer Cyclical
19538,ECOR,"electroCore, Inc.",6.02,NASDAQ Capital Market,NASDAQ,stock,Medical - Devices,Healthcare
19546,MNPR,Monopar Therapeutics Inc.,0.55,NASDAQ Capital Market,NASDAQ,stock,Biotechnology,Healthcare
19552,BNGO,"Bionano Genomics, Inc.",0.4026,NASDAQ Capital Market,NASDAQ,stock,Medical - Diagnostics & Research,Healthcare
19555,WRN,Western Copper and Gold Corporation,1.06,American Stock Exchange,AMEX,stock,Industrial Materials,Basic Materials
19561,KEP,Korea Electric Power Corporation,7.23,New York Stock Exchange,NYSE,stock,Regulated Electric,Utilities
19562,KEI.TO,Kolibri Global Energy Inc.,4.35,Toronto Stock Exchange,TSX,stock,Oil & Gas Exploration & Production,Energy
19566,DSW.L,DSW Capital plc,59.0,London Stock Exchange,LSE,stock,Specialty Business Services,Industrials
19569,BNC.L,"Banco Santander, S.A.",349.5,London Stock Exchange,LSE,stock,Banks - Diversified,Financial Services
19572,XTR.L,Xtract Resources Plc,0.78,London Stock Exchange,LSE,stock,Gold,Basic Materials
19578,AACG,ATA Creativity Global,0.6365,NASDAQ Global Market,NASDAQ,stock,Education & Training Services,Consumer Defensive
19597,FLGT,"Fulgent Genetics, Inc.",24.54,NASDAQ Global Market,NASDAQ,stock,Medical - Diagnostics & Research,Healthcare
19605,AHOG.DE,Koninklijke Ahold Delhaize N.V.,29.84,Frankfurt Stock Exchange,XETRA,stock,Grocery Stores,Consumer Defensive
19615,FSBW,"FS Bancorp, Inc.",41.16,NASDAQ Capital Market,NASDAQ,stock,Banks - Regional,Financial Services
19623,CBU,"Community Bank System, Inc.",57.97,New York Stock Exchange,NYSE,stock,Banks - Regional,Financial Services
19625,BBIG,"Vinco Ventures, Inc.",0.0006,NASDAQ Capital Market,NASDAQ,stock,Leisure,Consumer Cyclical
19628,FNWB,First Northwest Bancorp,9.87,NASDAQ Global Market,NASDAQ,stock,Banks - Regional,Financial Services
19638,OB,Outbrain Inc.,4.86,NASDAQ Global Select,NASDAQ,stock,Internet Content & Information,Communication Services
19643,PRTS,"CarParts.com, Inc.",0.828,NASDAQ Global Select,NASDAQ,stock,Specialty Retail,Consumer Cyclical
19649,SBLK,Star Bulk Carriers Corp.,20.99,NASDAQ Global Select,NASDAQ,stock,Marine Shipping,Industrials
19652,YSON.F,"Sonae, SGPS, S.A.",0.901,Frankfurt,XETRA,stock,Department Stores,Consumer Cyclical
19656,EZFL,EZFill Holdings Inc.,2.65,NASDAQ Capital Market,NASDAQ,stock,Software - Application,Technology
19662,ELUT,Elutia Inc.,3.07,NASDAQ Capital Market,NASDAQ,stock,Healthcare,Healthcare
19663,ECOR.L,Ecora Resources PLC,65.5879,London Stock Exchange,LSE,stock,Industrial Materials,Basic Materials
19664,PUM.DE,PUMA SE,35.43,Frankfurt Stock Exchange,XETRA,stock,Apparel - Footwear & Accessories,Consumer Cyclical
19665,XBRANE.ST,Xbrane Biopharma AB (publ),0.1878,Stockholm Stock Exchange,STO,stock,Biotechnology,Healthcare
19667,TA1.DE,Telekom Austria AG,8.37,Frankfurt Stock Exchange,XETRA,stock,Telecommunications Services,Communication Services
19674,FEAM,5E Advanced Materials Inc.,0.9414,NASDAQ Global Select,NASDAQ,stock,Chemicals - Specialty,Basic Materials
19675,PRU.TO,Perseus Mining Limited,2.16,Toronto Stock Exchange,TSX,stock,Gold,Basic Materials
19681,QRHC,Quest Resource Holding Corporation,8.27,NASDAQ Capital Market,NASDAQ,stock,Waste Management,Industrials
19684,CNCJO-B.ST,Concejo AB (publ),52.0,Stockholm Stock Exchange,STO,stock,Security & Protection Services,Industrials
19698,PTSB.L,Permanent TSB Group Holdings plc,1.5,London Stock Exchange,LSE,stock,Banks - Regional,Financial Services
19700,EVOK,"Evoke Pharma, Inc.",5.65,NASDAQ Capital Market,NASDAQ,stock,Drug Manufacturers - Specialty & Generic,Healthcare
19706,SATS.OL,Sats ASA,16.5,Oslo Stock Exchange,OSL,stock,Leisure,Consumer Cyclical
19709,CWAN,"Clearwater Analytics Holdings, Inc.",22.97,New York Stock Exchange,NYSE,stock,Software - Application,Technology
19710,TROO,"TROOPS, Inc.",3.62,NASDAQ Capital Market,NASDAQ,stock,Software - Application,Technology
19719,0KGB.L,"Patterson Companies, Inc.",24.2424,London Stock Exchange,LSE,stock,Medical - Equipment & Services,Healthcare
19736,FLDDU,,11.22,NASDAQ Global Market,NASDAQ,stock,,
19741,PRAA,"PRA Group, Inc.",23.37,NASDAQ Global Select,NASDAQ,stock,Financial - Credit Services,Financial Services
19752,TRX,TRX Gold Corporation,0.3833,American Stock Exchange,AMEX,stock,Gold,Basic Materials
19757,SEER,"Seer, Inc.",1.73,NASDAQ Global Select,NASDAQ,stock,Biotechnology,Healthcare
